Elapsed - Replicas - Running - Unavailable
2824 - 1 - 1 - 0
2826 - 1 - 1 - 0
2828 - 1 - 1 - 0
2829 - 1 - 1 - 0
2831 - 1 - 1 - 0
2833 - 1 - 1 - 0
2835 - 1 - 1 - 0
2837 - 1 - 1 - 0
2839 - 1 - 1 - 0
2841 - 1 - 1 - 0
2843 - 1 - 1 - 0
2845 - 1 - 1 - 0
2847 - 1 - 1 - 0
2849 - 1 - 1 - 0
2851 - 1 - 1 - 0
2853 - 1 - 1 - 0
2854 - 1 - 1 - 0
2856 - 1 - 1 - 0
2858 - 1 - 1 - 0
2860 - 1 - 1 - 0
2862 - 1 - 1 - 0
2864 - 1 - 1 - 0
2866 - 1 - 1 - 0
2868 - 1 - 1 - 0
2870 - 1 - 1 - 0
2871 - 1 - 1 - 0
2873 - 1 - 1 - 0
2875 - 1 - 1 - 0
2877 - 1 - 1 - 0
2879 - 1 - 1 - 0
2881 - 1 - 1 - 0
2883 - 1 - 1 - 0
2885 - 1 - 1 - 0
2887 - 1 - 1 - 0
2889 - 1 - 1 - 0
2890 - 1 - 1 - 0
2892 - 1 - 1 - 0
2894 - 1 - 1 - 0
2896 - 1 - 1 - 0
2898 - 1 - 1 - 0
2900 - 1 - 1 - 0
2902 - 1 - 1 - 0
2904 - 1 - 1 - 0
2906 - 1 - 1 - 0
2908 - 1 - 1 - 0
2910 - 1 - 1 - 0
2912 - 1 - 1 - 0
2913 - 1 - 1 - 0
2915 - 1 - 1 - 0
2917 - 1 - 1 - 0
2919 - 1 - 1 - 0
2921 - 1 - 1 - 0
2923 - 1 - 1 - 0
2925 - 1 - 1 - 0
2927 - 1 - 1 - 0
2929 - 1 - 1 - 0
2931 - 1 - 1 - 0
2933 - 1 - 1 - 0
2935 - 1 - 1 - 0
2936 - 1 - 1 - 0
2938 - 1 - 1 - 0
2940 - 1 - 1 - 0
2942 - 1 - 1 - 0
2944 - 1 - 1 - 0
2946 - 1 - 1 - 0
2948 - 1 - 1 - 0
2950 - 1 - 1 - 0
2952 - 1 - 1 - 0
2954 - 1 - 1 - 0
2956 - 1 - 1 - 0
2958 - 1 - 1 - 0
2960 - 1 - 1 - 0
2962 - 1 - 1 - 0
2964 - 1 - 1 - 0
2965 - 1 - 1 - 0
2967 - 1 - 1 - 0
2969 - 1 - 1 - 0
2971 - 1 - 1 - 0
2973 - 1 - 1 - 0
2975 - 1 - 1 - 0
2977 - 1 - 1 - 0
2979 - 1 - 1 - 0
2981 - 1 - 1 - 0
2983 - 1 - 1 - 0
2985 - 1 - 1 - 0
2987 - 1 - 1 - 0
2988 - 1 - 1 - 0
2990 - 1 - 1 - 0
2992 - 1 - 1 - 0
2994 - 1 - 1 - 0
2996 - 1 - 1 - 0
2998 - 1 - 1 - 0
3000 - 1 - 1 - 0
3002 - 1 - 1 - 0
3004 - 1 - 1 - 0
3006 - 1 - 1 - 0
3008 - 1 - 1 - 0
3009 - 1 - 1 - 0
3011 - 1 - 1 - 0
3013 - 1 - 1 - 0
3015 - 1 - 1 - 0
3017 - 1 - 1 - 0
3019 - 1 - 1 - 0
3021 - 1 - 1 - 0
3023 - 1 - 1 - 0
3025 - 1 - 1 - 0
3027 - 1 - 1 - 0
3029 - 1 - 1 - 0
3031 - 1 - 1 - 0
3033 - 1 - 1 - 0
3035 - 1 - 1 - 0
3037 - 1 - 1 - 0
3039 - 1 - 1 - 0
3040 - 1 - 1 - 0
3042 - 1 - 1 - 0
3044 - 1 - 1 - 0
3046 - 1 - 1 - 0
3048 - 1 - 1 - 0
3050 - 1 - 1 - 0
3052 - 1 - 1 - 0
3054 - 1 - 1 - 0
3056 - 1 - 1 - 0
3058 - 1 - 1 - 0
3060 - 1 - 1 - 0
3062 - 1 - 1 - 0
3063 - 1 - 1 - 0
3065 - 1 - 1 - 0
3067 - 1 - 1 - 0
3069 - 1 - 1 - 0
3071 - 1 - 1 - 0
3073 - 1 - 1 - 0
3075 - 1 - 1 - 0
3077 - 1 - 1 - 0
3079 - 1 - 1 - 0
3081 - 1 - 1 - 0
3083 - 1 - 1 - 0
3085 - 1 - 1 - 0
3087 - 1 - 1 - 0
3088 - 1 - 1 - 0
3090 - 1 - 1 - 0
3092 - 1 - 1 - 0
3094 - 1 - 1 - 0
3096 - 1 - 1 - 0
3098 - 1 - 1 - 0
3100 - 1 - 1 - 0
3102 - 1 - 1 - 0
3104 - 1 - 1 - 0
3106 - 1 - 1 - 0
3108 - 1 - 1 - 0
3110 - 1 - 1 - 0
3112 - 1 - 1 - 0
3114 - 1 - 1 - 0
3115 - 1 - 1 - 0
3117 - 1 - 1 - 0
3119 - 1 - 1 - 0
3121 - 1 - 1 - 0
3123 - 1 - 1 - 0
3125 - 1 - 1 - 0
3127 - 1 - 1 - 0
3129 - 1 - 1 - 0
3131 - 1 - 1 - 0
3133 - 1 - 1 - 0
3135 - 1 - 1 - 0
3136 - 1 - 1 - 0
3138 - 1 - 1 - 0
3140 - 1 - 1 - 0
3142 - 1 - 1 - 0
3144 - 1 - 1 - 0
3146 - 1 - 1 - 0
3148 - 1 - 1 - 0
3150 - 1 - 1 - 0
3152 - 1 - 1 - 0
3154 - 1 - 1 - 0
3156 - 1 - 1 - 0
3158 - 1 - 1 - 0
3159 - 1 - 1 - 0
3161 - 1 - 1 - 0
3163 - 1 - 1 - 0
3165 - 1 - 1 - 0
3167 - 1 - 1 - 0
3169 - 1 - 1 - 0
3171 - 1 - 1 - 0
3173 - 1 - 1 - 0
3175 - 1 - 1 - 0
3177 - 1 - 1 - 0
3179 - 1 - 1 - 0
3181 - 1 - 1 - 0
3183 - 1 - 1 - 0
3185 - 1 - 1 - 0
3187 - 1 - 1 - 0
3189 - 1 - 1 - 0
3191 - 1 - 1 - 0
3192 - 1 - 1 - 0
3194 - 1 - 1 - 0
3196 - 1 - 1 - 0
3198 - 1 - 1 - 0
3200 - 1 - 1 - 0
3202 - 1 - 1 - 0
3204 - 1 - 1 - 0
3206 - 1 - 1 - 0
3208 - 1 - 1 - 0
3210 - 1 - 1 - 0
3212 - 1 - 1 - 0
3214 - 1 - 1 - 0
3216 - 1 - 1 - 0
3217 - 1 - 1 - 0
3219 - 1 - 1 - 0
3221 - 1 - 1 - 0
3223 - 1 - 1 - 0
3225 - 1 - 1 - 0
3227 - 1 - 1 - 0
3229 - 1 - 1 - 0
3231 - 1 - 1 - 0
3233 - 1 - 1 - 0
3235 - 1 - 1 - 0
3237 - 1 - 1 - 0
3239 - 1 - 1 - 0
3240 - 1 - 1 - 0
3242 - 1 - 1 - 0
3244 - 1 - 1 - 0
3246 - 1 - 1 - 0
3248 - 1 - 1 - 0
3250 - 1 - 1 - 0
3252 - 1 - 1 - 0
3254 - 1 - 1 - 0
3256 - 1 - 1 - 0
3258 - 1 - 1 - 0
3260 - 1 - 1 - 0
3262 - 1 - 1 - 0
3264 - 1 - 1 - 0
3266 - 1 - 1 - 0
3268 - 1 - 1 - 0
3270 - 1 - 1 - 0
3272 - 1 - 1 - 0
3273 - 1 - 1 - 0
3275 - 1 - 1 - 0
3277 - 1 - 1 - 0
3279 - 1 - 1 - 0
3281 - 1 - 1 - 0
3283 - 1 - 1 - 0
3285 - 1 - 1 - 0
3287 - 1 - 1 - 0
3288 - 1 - 1 - 0
3290 - 1 - 1 - 0
3292 - 1 - 1 - 0
3295 - 1 - 1 - 0
3296 - 1 - 1 - 0
3298 - 1 - 1 - 0
3300 - 1 - 1 - 0
3302 - 1 - 1 - 0
3304 - 1 - 1 - 0
3306 - 1 - 1 - 0
3308 - 1 - 1 - 0
3310 - 1 - 1 - 0
3311 - 1 - 1 - 0
3313 - 1 - 1 - 0
3315 - 1 - 1 - 0
3317 - 1 - 1 - 0
3319 - 1 - 1 - 0
3321 - 1 - 1 - 0
3323 - 1 - 1 - 0
3325 - 1 - 1 - 0
3327 - 1 - 1 - 0
3329 - 1 - 1 - 0
3331 - 1 - 1 - 0
3333 - 1 - 1 - 0
3335 - 1 - 1 - 0
3337 - 1 - 1 - 0
3339 - 1 - 1 - 0
3341 - 1 - 1 - 0
3343 - 1 - 1 - 0
3344 - 1 - 1 - 0
3346 - 1 - 1 - 0
3348 - 1 - 1 - 0
3350 - 1 - 1 - 0
3352 - 1 - 1 - 0
3354 - 1 - 1 - 0
3356 - 1 - 1 - 0
3358 - 1 - 1 - 0
3360 - 1 - 1 - 0
3362 - 1 - 1 - 0
3363 - 1 - 1 - 0
3365 - 1 - 1 - 0
3367 - 1 - 1 - 0
3369 - 1 - 1 - 0
3371 - 1 - 1 - 0
3373 - 1 - 1 - 0
3375 - 1 - 1 - 0
3377 - 1 - 1 - 0
3379 - 1 - 1 - 0
3381 - 1 - 1 - 0
3383 - 1 - 1 - 0
3385 - 1 - 1 - 0
3387 - 1 - 1 - 0
3388 - 1 - 1 - 0
3390 - 1 - 1 - 0
3392 - 1 - 1 - 0
3394 - 1 - 1 - 0
3396 - 1 - 1 - 0
3398 - 1 - 1 - 0
3400 - 1 - 1 - 0
3402 - 1 - 1 - 0
3404 - 1 - 1 - 0
3406 - 1 - 1 - 0
3408 - 1 - 1 - 0
3409 - 1 - 1 - 0
3411 - 1 - 1 - 0
3413 - 1 - 1 - 0
3415 - 1 - 1 - 0
3417 - 1 - 1 - 0
3419 - 1 - 1 - 0
3421 - 1 - 1 - 0
3423 - 1 - 1 - 0
3425 - 1 - 1 - 0
3427 - 1 - 1 - 0
3429 - 1 - 1 - 0
3431 - 1 - 1 - 0
3432 - 1 - 1 - 0
3434 - 1 - 1 - 0
3436 - 1 - 1 - 0
3438 - 1 - 1 - 0
3440 - 1 - 1 - 0
3442 - 1 - 1 - 0
3444 - 1 - 1 - 0
3446 - 1 - 1 - 0
3448 - 1 - 1 - 0
3450 - 1 - 1 - 0
3452 - 1 - 1 - 0
3454 - 1 - 1 - 0
3455 - 1 - 1 - 0
3457 - 1 - 1 - 0
3459 - 1 - 1 - 0
3461 - 1 - 1 - 0
3463 - 1 - 1 - 0
3465 - 1 - 1 - 0
3467 - 1 - 1 - 0
3469 - 1 - 1 - 0
3471 - 1 - 1 - 0
3473 - 1 - 1 - 0
3475 - 1 - 1 - 0
3477 - 1 - 1 - 0
3479 - 1 - 1 - 0
3481 - 1 - 1 - 0
3483 - 1 - 1 - 0
3485 - 1 - 1 - 0
3487 - 1 - 1 - 0
3488 - 1 - 1 - 0
3490 - 1 - 1 - 0
3492 - 1 - 1 - 0
3494 - 1 - 1 - 0
3496 - 1 - 1 - 0
3498 - 1 - 1 - 0
3500 - 1 - 1 - 0
3502 - 1 - 1 - 0
3505 - 1 - 1 - 0
3507 - 1 - 1 - 0
3508 - 1 - 1 - 0
3510 - 1 - 1 - 0
3512 - 1 - 1 - 0
3514 - 1 - 1 - 0
3516 - 1 - 1 - 0
3518 - 1 - 1 - 0
3520 - 1 - 1 - 0
3522 - 1 - 1 - 0
3524 - 1 - 1 - 0
3526 - 1 - 1 - 0
3528 - 1 - 1 - 0
3529 - 1 - 1 - 0
3531 - 1 - 1 - 0
3533 - 1 - 1 - 0
3535 - 1 - 1 - 0
3537 - 1 - 1 - 0
3539 - 1 - 1 - 0
3541 - 1 - 1 - 0
3543 - 1 - 1 - 0
3545 - 1 - 1 - 0
3547 - 1 - 1 - 0
3549 - 1 - 1 - 0
3551 - 1 - 1 - 0
3553 - 1 - 1 - 0
3555 - 1 - 1 - 0
3557 - 1 - 1 - 0
3559 - 1 - 1 - 0
3561 - 1 - 1 - 0
3562 - 1 - 1 - 0
3564 - 1 - 1 - 0
3566 - 1 - 1 - 0
3568 - 1 - 1 - 0
3570 - 1 - 0 - 0
3572 - 1 - 1 - 0
3574 - 3 - 1 - 0
3576 - 3 - 3 - 0
3578 - 3 - 3 - 0
3580 - 3 - 3 - 0
3582 - 3 - 3 - 0
3584 - 3 - 3 - 0
3586 - 3 - 3 - 0
3588 - 3 - 3 - 0
3590 - 3 - 3 - 0
3592 - 3 - 3 - 0
3594 - 3 - 3 - 0
3596 - 3 - 3 - 0
3598 - 3 - 3 - 0
3600 - 3 - 2 - 1
3602 - 3 - 3 - 0
3604 - 3 - 3 - 1
3606 - 3 - 3 - 0
3607 - 3 - 3 - 1
3609 - 3 - 2 - 1
3611 - 3 - 2 - 1
3613 - 3 - 2 - 1
3615 - 3 - 2 - 1
3617 - 3 - 2 - 1
3619 - 3 - 2 - 2
3621 - 3 - 3 - 1
3624 - 3 - 3 - 0
3626 - 3 - 3 - 0
3628 - 3 - 3 - 0
3630 - 3 - 3 - 0
3632 - 3 - 3 - 0
3633 - 3 - 3 - 0
3635 - 3 - 3 - 0
3637 - 3 - 2 - 1
3639 - 3 - 2 - 1
3641 - 3 - 2 - 1
3643 - 3 - 2 - 1
3645 - 3 - 2 - 1
3647 - 3 - 2 - 1
3649 - 3 - 2 - 2
3651 - 3 - 3 - 1
3653 - 3 - 3 - 1
3655 - 3 - 3 - 1
3657 - 3 - 3 - 0
3659 - 3 - 3 - 0
3661 - 3 - 3 - 0
3663 - 3 - 2 - 2
3665 - 3 - 2 - 1
3667 - 3 - 2 - 1
3669 - 3 - 2 - 1
3671 - 3 - 2 - 1
3673 - 3 - 2 - 1
3675 - 3 - 2 - 1
3677 - 3 - 2 - 2
3679 - 3 - 3 - 1
3681 - 3 - 3 - 0
3683 - 3 - 3 - 0
3685 - 3 - 3 - 0
3687 - 3 - 3 - 0
3689 - 3 - 2 - 1
3691 - 3 - 3 - 0
3693 - 3 - 2 - 1
3695 - 3 - 2 - 1
3697 - 3 - 2 - 1
3699 - 3 - 2 - 1
3701 - 3 - 2 - 1
3703 - 3 - 2 - 1
3705 - 3 - 2 - 1
3707 - 3 - 2 - 1
3708 - 3 - 2 - 2
3710 - 3 - 3 - 1
3712 - 3 - 3 - 1
3714 - 3 - 3 - 0
3716 - 3 - 3 - 0
3718 - 3 - 3 - 1
3720 - 3 - 2 - 2
3723 - 3 - 2 - 1
3724 - 3 - 2 - 1
3726 - 3 - 2 - 1
3728 - 3 - 2 - 1
3730 - 3 - 2 - 1
3732 - 3 - 2 - 2
3734 - 3 - 3 - 1
3737 - 3 - 3 - 0
3739 - 3 - 3 - 0
3741 - 3 - 3 - 0
3743 - 3 - 3 - 0
3745 - 3 - 3 - 0
3747 - 3 - 3 - 0
3748 - 3 - 3 - 0
3750 - 3 - 3 - 0
3752 - 3 - 3 - 0
3754 - 3 - 3 - 0
3756 - 3 - 2 - 1
3758 - 3 - 3 - 0
3760 - 3 - 3 - 0
3762 - 3 - 3 - 0
3764 - 3 - 3 - 0
3766 - 3 - 3 - 0
3768 - 3 - 3 - 0
3770 - 3 - 3 - 0
3772 - 3 - 3 - 0
3774 - 3 - 3 - 0
3776 - 3 - 3 - 0
3778 - 3 - 3 - 0
3780 - 3 - 3 - 0
3781 - 3 - 3 - 0
3783 - 3 - 3 - 0
3785 - 3 - 3 - 0
3787 - 3 - 3 - 0
3789 - 3 - 3 - 0
3791 - 3 - 3 - 0
3793 - 3 - 3 - 1
3795 - 3 - 2 - 1
3797 - 3 - 2 - 1
3799 - 3 - 2 - 1
3801 - 3 - 2 - 1
3803 - 3 - 2 - 1
3805 - 3 - 2 - 1
3807 - 3 - 2 - 2
3809 - 3 - 3 - 1
3811 - 3 - 3 - 0
3813 - 3 - 3 - 0
3815 - 3 - 3 - 0
3817 - 3 - 3 - 0
3819 - 3 - 3 - 0
3820 - 3 - 3 - 0
3822 - 3 - 3 - 0
3824 - 3 - 3 - 0
3826 - 3 - 3 - 0
3828 - 3 - 3 - 0
3830 - 3 - 3 - 0
3832 - 3 - 3 - 0
3834 - 3 - 3 - 0
3836 - 3 - 2 - 1
3838 - 3 - 2 - 1
3840 - 3 - 2 - 1
3842 - 3 - 2 - 1
3844 - 3 - 2 - 1
3846 - 3 - 2 - 1
3848 - 3 - 2 - 1
3850 - 3 - 2 - 2
3852 - 3 - 3 - 0
3854 - 3 - 3 - 0
3856 - 3 - 3 - 0
3858 - 3 - 3 - 0
3860 - 3 - 3 - 0
3862 - 3 - 3 - 0
3864 - 3 - 3 - 0
3866 - 3 - 3 - 0
3868 - 3 - 3 - 0
3870 - 3 - 3 - 0
3872 - 3 - 2 - 1
3874 - 3 - 2 - 1
3876 - 2 - 2 - 0
3878 - 2 - 2 - 0
3880 - 2 - 2 - 0
3882 - 2 - 2 - 0
3883 - 2 - 2 - 0
3885 - 2 - 2 - 0
3887 - 2 - 2 - 0
3889 - 2 - 2 - 0
3891 - 2 - 2 - 0
3893 - 2 - 2 - 0
3895 - 2 - 2 - 0
3897 - 2 - 2 - 0
3899 - 2 - 2 - 0
3901 - 2 - 2 - 0
3903 - 2 - 2 - 0
3905 - 2 - 2 - 0
3907 - 2 - 2 - 0
3909 - 2 - 2 - 0
3911 - 2 - 2 - 0
3912 - 2 - 2 - 0
3914 - 2 - 2 - 0
3916 - 2 - 2 - 0
3918 - 2 - 2 - 0
3920 - 2 - 2 - 0
3922 - 2 - 2 - 0
3924 - 2 - 2 - 0
3926 - 2 - 2 - 0
3928 - 2 - 2 - 0
3930 - 2 - 2 - 0
3932 - 2 - 2 - 0
3934 - 2 - 2 - 0
3936 - 2 - 2 - 0
3937 - 2 - 2 - 0
3939 - 2 - 2 - 0
3941 - 2 - 2 - 0
3943 - 2 - 2 - 0
3945 - 2 - 2 - 0
3947 - 2 - 2 - 0
3949 - 2 - 2 - 1
3951 - 1 - 1 - 1
3953 - 1 - 1 - 0
3955 - 1 - 1 - 0
3957 - 1 - 1 - 0
3959 - 1 - 1 - 0
3960 - 1 - 1 - 0
3962 - 1 - 1 - 0
3964 - 1 - 1 - 0
3966 - 1 - 0 - 1
3968 - 1 - 0 - 1
3970 - 1 - 0 - 1
3972 - 1 - 0 - 1
3974 - 1 - 0 - 1
3976 - 1 - 0 - 1
3978 - 1 - 0 - 2
3980 - 1 - 1 - 1
3982 - 1 - 1 - 1
3984 - 1 - 1 - 1
3986 - 1 - 1 - 0
3988 - 1 - 1 - 0
3990 - 1 - 1 - 0
3992 - 1 - 1 - 0
3994 - 1 - 1 - 0
3996 - 1 - 1 - 0
3997 - 1 - 1 - 0
3999 - 1 - 1 - 0
4001 - 1 - 1 - 0
4003 - 1 - 1 - 0
4005 - 1 - 1 - 0
4007 - 1 - 1 - 0
4009 - 1 - 1 - 0
4011 - 1 - 1 - 0
4013 - 1 - 1 - 0
4015 - 1 - 1 - 0
4017 - 1 - 1 - 0
4019 - 1 - 1 - 0
4020 - 1 - 1 - 0
4022 - 1 - 1 - 0
4024 - 1 - 1 - 0
4026 - 1 - 1 - 0
4028 - 1 - 1 - 0
4030 - 1 - 1 - 0
4032 - 1 - 1 - 1
4034 - 1 - 1 - 0
4036 - 1 - 1 - 0
4038 - 1 - 1 - 0
4040 - 1 - 1 - 0
4041 - 1 - 1 - 0
4043 - 1 - 1 - 0
4045 - 1 - 1 - 0
4047 - 1 - 1 - 0
4049 - 1 - 1 - 0
4051 - 1 - 1 - 0
4053 - 1 - 1 - 0
4055 - 1 - 1 - 0
4057 - 1 - 1 - 0
4059 - 1 - 1 - 0
4061 - 1 - 1 - 0
4063 - 1 - 1 - 0
4064 - 1 - 1 - 0
4066 - 1 - 1 - 0
4068 - 1 - 1 - 0
4070 - 1 - 1 - 0
4072 - 1 - 1 - 0
4074 - 1 - 1 - 0
Elapsed - Replicas - Running - Unavailable
1 - 0 - 0 - 0
3 - 0 - 0 - 0
5 - 1 - 0 - 1
7 - 1 - 1 - 0
9 - 1 - 1 - 0
11 - 1 - 1 - 0
13 - 1 - 1 - 0
16 - 1 - 1 - 1
18 - 2 - 1 - 0
20 - 2 - 2 - 0
22 - 2 - 2 - 1
26 - 2 - 2 - 0
28 - 2 - 2 - 0
30 - 2 - 2 - 0
32 - 2 - 1 - 0
35 - 2 - 2 - 0
37 - 2 - 1 - 1
39 - 2 - 1 - 1
41 - 2 - 1 - 1
43 - 2 - 1 - 1
45 - 2 - 1 - 1
47 - 4 - 1 - 3
49 - 4 - 3 - 1
51 - 4 - 2 - 2
53 - 4 - 2 - 3
56 - 4 - 3 - 2
57 - 4 - 3 - 2
59 - 4 - 3 - 2
62 - 4 - 3 - 1
63 - 4 - 3 - 2
66 - 4 - 3 - 2
70 - 4 - 4 - 0
72 - 4 - 4 - 0
74 - 4 - 3 - 1
76 - 4 - 4 - 0
78 - 4 - 3 - 1
80 - 4 - 4 - 0
82 - 4 - 4 - 0
84 - 4 - 4 - 0
86 - 4 - 4 - 0
88 - 4 - 4 - 1
89 - 4 - 4 - 0
91 - 4 - 4 - 0
93 - 4 - 4 - 0
95 - 4 - 4 - 0
97 - 4 - 4 - 0
99 - 4 - 4 - 0
101 - 4 - 3 - 1
103 - 4 - 2 - 2
105 - 4 - 1 - 3
107 - 4 - 1 - 3
109 - 4 - 1 - 3
111 - 4 - 1 - 3
112 - 4 - 0 - 4
115 - 4 - 0 - 5
117 - 4 - 1 - 5
119 - 4 - 2 - 4
122 - 4 - 3 - 4
126 - 4 - 3 - 1
128 - 4 - 3 - 2
131 - 4 - 4 - 1
133 - 4 - 4 - 1
135 - 4 - 4 - 1
137 - 4 - 3 - 1
140 - 4 - 4 - 0
142 - 4 - 2 - 2
144 - 4 - 4 - 0
146 - 4 - 4 - 0
148 - 4 - 4 - 0
150 - 4 - 4 - 0
152 - 4 - 4 - 0
155 - 4 - 3 - 1
157 - 4 - 4 - 0
159 - 4 - 4 - 0
161 - 4 - 4 - 0
162 - 4 - 4 - 0
164 - 4 - 4 - 0
166 - 4 - 4 - 0
169 - 4 - 2 - 2
171 - 4 - 1 - 3
173 - 4 - 1 - 3
175 - 4 - 1 - 3
177 - 4 - 1 - 3
179 - 4 - 0 - 5
182 - 4 - 1 - 6
185 - 4 - 3 - 4
187 - 4 - 3 - 4
191 - 4 - 3 - 1
193 - 4 - 3 - 2
195 - 4 - 3 - 1
197 - 4 - 4 - 1
199 - 4 - 4 - 1
201 - 4 - 4 - 0
204 - 4 - 4 - 0
206 - 4 - 4 - 0
207 - 4 - 4 - 0
210 - 4 - 3 - 1
212 - 4 - 3 - 1
213 - 4 - 3 - 2
216 - 4 - 3 - 1
218 - 4 - 3 - 1
220 - 4 - 3 - 1
222 - 4 - 3 - 2
225 - 4 - 3 - 2
227 - 4 - 4 - 1
229 - 4 - 3 - 1
231 - 4 - 4 - 0
233 - 4 - 4 - 0
235 - 4 - 4 - 0
237 - 4 - 4 - 0
239 - 4 - 4 - 0
241 - 4 - 4 - 0
243 - 4 - 4 - 0
245 - 4 - 4 - 0
247 - 4 - 4 - 0
249 - 4 - 4 - 1
251 - 4 - 2 - 2
253 - 4 - 1 - 3
257 - 4 - 2 - 2
259 - 4 - 2 - 2
261 - 4 - 2 - 3
263 - 4 - 2 - 4
268 - 4 - 2 - 4
271 - 4 - 3 - 2
274 - 4 - 3 - 1
276 - 4 - 3 - 1
278 - 4 - 3 - 1
280 - 4 - 3 - 2
283 - 4 - 3 - 2
285 - 4 - 4 - 1
291 - 4 - 3 - 1
293 - 4 - 3 - 1
295 - 4 - 3 - 1
297 - 4 - 3 - 1
299 - 4 - 3 - 3
302 - 4 - 3 - 1
304 - 4 - 4 - 0
306 - 4 - 4 - 0
308 - 4 - 4 - 0
310 - 4 - 4 - 0
312 - 4 - 4 - 0
314 - 4 - 4 - 0
316 - 4 - 4 - 0
318 - 4 - 4 - 0
320 - 4 - 4 - 0
322 - 4 - 4 - 0
324 - 4 - 4 - 0
326 - 4 - 4 - 0
327 - 4 - 4 - 0
330 - 4 - 4 - 0
331 - 4 - 4 - 0
333 - 4 - 4 - 0
335 - 4 - 4 - 0
337 - 4 - 4 - 0
339 - 4 - 4 - 0
341 - 4 - 4 - 0
343 - 4 - 4 - 0
345 - 4 - 4 - 0
347 - 4 - 4 - 0
349 - 4 - 4 - 0
351 - 4 - 4 - 0
353 - 3 - 3 - 1
355 - 3 - 3 - 0
357 - 3 - 3 - 0
359 - 3 - 3 - 0
361 - 3 - 3 - 0
363 - 3 - 3 - 0
365 - 3 - 3 - 0
367 - 3 - 3 - 0
369 - 3 - 3 - 0
371 - 3 - 3 - 0
373 - 3 - 3 - 0
375 - 3 - 3 - 0
377 - 3 - 3 - 0
378 - 3 - 3 - 0
380 - 3 - 3 - 0
382 - 3 - 3 - 0
384 - 3 - 3 - 0
386 - 3 - 3 - 0
388 - 3 - 3 - 0
390 - 3 - 3 - 0
392 - 3 - 3 - 0
393 - 3 - 3 - 0
395 - 3 - 3 - 0
397 - 3 - 3 - 0
399 - 3 - 3 - 0
401 - 3 - 3 - 0
403 - 3 - 3 - 0
405 - 3 - 3 - 0
407 - 3 - 3 - 0
409 - 3 - 3 - 0
411 - 3 - 3 - 0
413 - 3 - 3 - 0
415 - 3 - 3 - 0
417 - 3 - 3 - 0
419 - 3 - 3 - 0
421 - 3 - 3 - 0
423 - 3 - 3 - 0
425 - 3 - 3 - 0
427 - 3 - 3 - 0
429 - 3 - 3 - 0
431 - 3 - 3 - 0
433 - 3 - 3 - 0
435 - 3 - 3 - 0
437 - 3 - 3 - 0
439 - 3 - 3 - 0
441 - 3 - 3 - 0
443 - 3 - 3 - 0
445 - 3 - 3 - 0
447 - 3 - 3 - 0
449 - 3 - 3 - 0
450 - 3 - 3 - 0
453 - 3 - 3 - 0
455 - 3 - 3 - 0
456 - 3 - 3 - 0
458 - 3 - 3 - 0
460 - 3 - 3 - 0
462 - 3 - 3 - 0
464 - 3 - 3 - 0
466 - 3 - 3 - 0
468 - 3 - 3 - 0
470 - 3 - 3 - 0
472 - 3 - 3 - 0
474 - 3 - 3 - 0
476 - 3 - 3 - 0
478 - 3 - 3 - 0
480 - 3 - 3 - 0
481 - 3 - 3 - 0
483 - 3 - 3 - 0
485 - 3 - 3 - 0
487 - 3 - 3 - 0
489 - 3 - 3 - 0
491 - 3 - 3 - 0
493 - 3 - 3 - 0
495 - 3 - 3 - 0
496 - 3 - 3 - 0
498 - 3 - 3 - 0
500 - 3 - 3 - 0
502 - 3 - 3 - 0
504 - 3 - 3 - 0
506 - 3 - 3 - 0
508 - 3 - 3 - 0
510 - 3 - 3 - 0
512 - 3 - 3 - 0
514 - 3 - 3 - 0
516 - 3 - 3 - 0
518 - 3 - 3 - 0
519 - 3 - 3 - 0
522 - 3 - 3 - 0
523 - 3 - 3 - 0
525 - 3 - 3 - 0
528 - 3 - 3 - 0
530 - 3 - 3 - 0
532 - 3 - 3 - 0
534 - 3 - 3 - 0
536 - 3 - 3 - 0
538 - 3 - 3 - 0
540 - 3 - 3 - 0
542 - 3 - 3 - 0
545 - 3 - 3 - 0
548 - 3 - 3 - 0
550 - 3 - 3 - 0
552 - 3 - 3 - 0
554 - 3 - 3 - 0
556 - 3 - 3 - 0
558 - 3 - 3 - 0
560 - 3 - 3 - 0
562 - 3 - 3 - 0
564 - 1 - 1 - 2
566 - 1 - 1 - 0
568 - 1 - 1 - 0
570 - 1 - 1 - 0
572 - 1 - 1 - 0
574 - 1 - 1 - 0
576 - 1 - 1 - 0
578 - 1 - 1 - 0
579 - 1 - 1 - 0
581 - 1 - 1 - 0
583 - 1 - 1 - 0
586 - 1 - 1 - 0
588 - 1 - 1 - 0
590 - 1 - 1 - 0
592 - 1 - 1 - 0
594 - 1 - 1 - 0
596 - 1 - 1 - 0
598 - 1 - 1 - 0
600 - 1 - 1 - 0
602 - 1 - 1 - 0
604 - 1 - 1 - 0
606 - 1 - 1 - 0
608 - 1 - 1 - 0
610 - 1 - 1 - 0
612 - 1 - 1 - 0
614 - 1 - 1 - 0
616 - 1 - 1 - 0
618 - 1 - 1 - 0
620 - 1 - 1 - 0
622 - 1 - 1 - 0
624 - 1 - 1 - 0
626 - 1 - 1 - 0
628 - 1 - 1 - 0
629 - 1 - 1 - 0
631 - 1 - 1 - 0
