Elapsed - Replicas - Running - Unavailable
3018 - 4 - 3 - 1
3020 - 4 - 4 - 0
3022 - 4 - 4 - 0
3024 - 4 - 4 - 0
3026 - 4 - 4 - 0
3027 - 4 - 4 - 0
3029 - 4 - 4 - 0
3031 - 4 - 4 - 0
3033 - 4 - 4 - 0
3036 - 4 - 4 - 0
3038 - 4 - 4 - 0
3040 - 4 - 4 - 0
3041 - 4 - 4 - 1
3043 - 4 - 3 - 1
3045 - 4 - 3 - 1
3047 - 4 - 3 - 1
3049 - 4 - 3 - 1
3051 - 4 - 3 - 1
3053 - 4 - 3 - 1
3055 - 4 - 3 - 2
3057 - 4 - 4 - 1
3060 - 4 - 4 - 0
3062 - 4 - 4 - 0
3064 - 4 - 4 - 0
3066 - 4 - 4 - 0
3067 - 4 - 4 - 0
3069 - 4 - 4 - 0
3071 - 4 - 4 - 1
3074 - 4 - 3 - 1
3075 - 4 - 3 - 1
3077 - 4 - 3 - 1
3079 - 4 - 3 - 1
3081 - 4 - 3 - 1
3083 - 4 - 3 - 1
3086 - 4 - 3 - 2
3089 - 4 - 3 - 0
3091 - 4 - 4 - 0
3093 - 4 - 4 - 0
3094 - 4 - 4 - 0
3096 - 4 - 4 - 0
3098 - 4 - 4 - 0
3101 - 4 - 4 - 0
3103 - 4 - 4 - 0
3105 - 4 - 4 - 0
3107 - 4 - 4 - 0
3109 - 4 - 4 - 0
3110 - 4 - 4 - 0
3112 - 4 - 4 - 0
3114 - 4 - 4 - 0
3117 - 4 - 4 - 0
3119 - 4 - 4 - 0
3121 - 4 - 4 - 0
3123 - 4 - 4 - 0
3125 - 4 - 4 - 0
3127 - 4 - 4 - 0
3129 - 4 - 4 - 0
3131 - 4 - 3 - 1
3133 - 4 - 3 - 1
3135 - 4 - 3 - 1
3138 - 4 - 3 - 1
3139 - 4 - 3 - 1
3141 - 4 - 3 - 1
3143 - 4 - 3 - 2
3146 - 4 - 3 - 2
3149 - 4 - 3 - 2
3151 - 4 - 4 - 0
3153 - 4 - 4 - 0
3155 - 4 - 4 - 0
3157 - 4 - 4 - 0
3159 - 4 - 4 - 0
3160 - 4 - 4 - 0
3162 - 4 - 3 - 1
3165 - 4 - 4 - 0
3167 - 4 - 4 - 0
3169 - 4 - 4 - 0
3171 - 4 - 4 - 0
3173 - 4 - 4 - 0
3175 - 4 - 4 - 0
3177 - 4 - 4 - 0
3179 - 2 - 2 - 2
3181 - 2 - 2 - 1
3183 - 2 - 2 - 0
3185 - 2 - 2 - 0
3187 - 2 - 2 - 0
3189 - 2 - 1 - 0
3191 - 2 - 2 - 0
3193 - 2 - 2 - 1
3195 - 1 - 1 - 1
3198 - 1 - 1 - 0
3200 - 1 - 1 - 0
3202 - 1 - 1 - 0
3204 - 1 - 1 - 0
3206 - 1 - 1 - 0
3208 - 1 - 1 - 0
3210 - 1 - 1 - 0
3212 - 1 - 1 - 0
3214 - 1 - 1 - 0
3215 - 1 - 1 - 0
3217 - 1 - 1 - 0
3219 - 1 - 1 - 0
3221 - 1 - 0 - 1
3223 - 1 - 0 - 1
3225 - 1 - 0 - 1
3227 - 1 - 0 - 1
3229 - 1 - 0 - 1
3230 - 1 - 0 - 1
3232 - 1 - 0 - 2
3234 - 1 - 1 - 1
3236 - 1 - 1 - 1
3238 - 1 - 1 - 1
3241 - 1 - 1 - 0
3243 - 1 - 1 - 0
3245 - 1 - 1 - 0
3247 - 1 - 1 - 0
3249 - 1 - 1 - 0
3251 - 1 - 1 - 0
3253 - 1 - 1 - 0
3255 - 1 - 1 - 0
3257 - 1 - 1 - 0
3259 - 1 - 1 - 0
3261 - 1 - 1 - 0
3262 - 1 - 1 - 0
3264 - 1 - 1 - 0
3266 - 1 - 1 - 0
3268 - 1 - 1 - 0
3271 - 3 - 1 - 2
3273 - 3 - 3 - 0
3275 - 3 - 3 - 0
3277 - 3 - 3 - 0
3279 - 3 - 3 - 0
3281 - 3 - 3 - 0
3283 - 3 - 3 - 0
3284 - 3 - 3 - 0
3287 - 3 - 3 - 0
3288 - 3 - 3 - 0
3290 - 3 - 3 - 0
3293 - 3 - 3 - 0
3295 - 3 - 3 - 0
3297 - 3 - 3 - 0
3298 - 3 - 3 - 0
3300 - 3 - 2 - 0
3302 - 3 - 3 - 0
3304 - 3 - 3 - 0
3306 - 3 - 2 - 1
3308 - 3 - 2 - 1
3310 - 3 - 2 - 1
3312 - 3 - 1 - 1
3314 - 3 - 2 - 1
3316 - 3 - 2 - 2
3318 - 3 - 3 - 1
3320 - 3 - 3 - 1
3322 - 3 - 3 - 1
3326 - 3 - 3 - 0
3328 - 3 - 3 - 0
3330 - 3 - 3 - 0
3332 - 3 - 3 - 0
3334 - 3 - 3 - 0
3336 - 3 - 3 - 0
3338 - 3 - 3 - 0
3340 - 3 - 2 - 1
3341 - 3 - 2 - 1
3343 - 3 - 1 - 2
3345 - 3 - 1 - 2
3347 - 3 - 1 - 2
3349 - 3 - 1 - 2
3351 - 3 - 1 - 2
3353 - 3 - 1 - 3
3355 - 3 - 2 - 2
3358 - 3 - 2 - 2
3360 - 3 - 3 - 1
3363 - 3 - 3 - 0
3365 - 3 - 3 - 0
3366 - 3 - 3 - 0
3368 - 3 - 3 - 0
3370 - 3 - 3 - 0
3372 - 3 - 3 - 0
3374 - 3 - 3 - 0
3376 - 3 - 3 - 0
3378 - 3 - 3 - 0
3380 - 3 - 3 - 0
3381 - 3 - 3 - 0
3384 - 3 - 2 - 1
3386 - 3 - 3 - 0
3388 - 3 - 3 - 0
3390 - 3 - 3 - 0
3391 - 3 - 3 - 0
3394 - 3 - 3 - 0
3395 - 3 - 3 - 0
3397 - 3 - 3 - 0
3399 - 3 - 3 - 0
3402 - 3 - 3 - 0
3404 - 3 - 3 - 0
3406 - 3 - 2 - 1
3408 - 3 - 3 - 0
3410 - 3 - 3 - 0
3412 - 3 - 3 - 0
3414 - 3 - 1 - 2
3416 - 3 - 1 - 2
3418 - 3 - 1 - 2
3420 - 3 - 1 - 2
3422 - 3 - 1 - 2
3424 - 3 - 1 - 2
3426 - 3 - 1 - 4
3428 - 3 - 3 - 2
3433 - 3 - 3 - 2
3436 - 3 - 3 - 0
3438 - 3 - 3 - 0
3441 - 3 - 2 - 1
3443 - 3 - 2 - 1
3445 - 3 - 2 - 1
3447 - 3 - 2 - 1
3449 - 3 - 2 - 1
3451 - 3 - 2 - 1
3453 - 3 - 2 - 1
3455 - 3 - 2 - 2
3457 - 3 - 3 - 1
3460 - 3 - 3 - 0
3462 - 3 - 2 - 0
3464 - 3 - 3 - 0
3466 - 3 - 3 - 0
3468 - 3 - 3 - 0
3470 - 3 - 3 - 0
3472 - 3 - 3 - 0
3474 - 3 - 3 - 0
3476 - 3 - 3 - 0
3478 - 3 - 3 - 0
3480 - 3 - 3 - 0
3482 - 3 - 3 - 0
3484 - 3 - 3 - 0
3486 - 3 - 3 - 0
3488 - 3 - 3 - 0
3490 - 3 - 3 - 0
3491 - 3 - 3 - 0
3494 - 3 - 2 - 1
3497 - 3 - 3 - 0
3498 - 3 - 3 - 0
3500 - 3 - 3 - 0
3502 - 3 - 3 - 0
3504 - 3 - 3 - 0
3506 - 3 - 3 - 0
3508 - 3 - 3 - 0
3510 - 3 - 3 - 0
3512 - 3 - 3 - 0
3514 - 3 - 3 - 0
3516 - 3 - 3 - 0
3518 - 3 - 3 - 0
3520 - 3 - 3 - 0
3521 - 3 - 3 - 0
3523 - 3 - 3 - 0
3525 - 3 - 3 - 0
3527 - 3 - 3 - 0
3529 - 3 - 3 - 0
3531 - 3 - 2 - 1
3533 - 3 - 2 - 1
3534 - 3 - 2 - 1
3536 - 3 - 2 - 1
3538 - 3 - 2 - 1
3540 - 3 - 2 - 1
3542 - 3 - 2 - 1
3544 - 3 - 2 - 1
3546 - 3 - 2 - 2
3548 - 3 - 3 - 0
3550 - 3 - 3 - 0
3552 - 3 - 3 - 0
3554 - 3 - 3 - 0
3555 - 3 - 3 - 0
3557 - 3 - 3 - 0
3559 - 3 - 3 - 0
3561 - 3 - 3 - 0
3563 - 3 - 3 - 0
3565 - 3 - 3 - 0
3567 - 3 - 2 - 1
3569 - 3 - 2 - 1
3571 - 3 - 2 - 1
3573 - 3 - 2 - 1
3575 - 2 - 2 - 0
3577 - 2 - 2 - 0
3579 - 2 - 2 - 0
3581 - 2 - 2 - 0
3583 - 2 - 2 - 0
3585 - 2 - 2 - 0
3587 - 2 - 2 - 0
3589 - 2 - 2 - 0
3591 - 2 - 2 - 0
3593 - 2 - 2 - 0
3595 - 2 - 2 - 0
3597 - 2 - 2 - 0
3599 - 2 - 2 - 0
3601 - 2 - 2 - 0
3603 - 2 - 2 - 0
3605 - 2 - 2 - 0
3606 - 2 - 1 - 1
3608 - 2 - 1 - 1
3610 - 2 - 1 - 1
3612 - 2 - 1 - 1
3614 - 2 - 1 - 1
3616 - 2 - 1 - 1
3618 - 2 - 1 - 1
3620 - 1 - 1 - 0
3621 - 1 - 1 - 0
3623 - 1 - 1 - 0
3625 - 1 - 1 - 0
3627 - 1 - 1 - 0
3629 - 1 - 1 - 0
3631 - 1 - 1 - 0
3633 - 1 - 1 - 0
3635 - 1 - 1 - 0
3637 - 1 - 1 - 0
3638 - 1 - 1 - 0
3640 - 1 - 1 - 0
3642 - 1 - 1 - 0
3644 - 1 - 1 - 0
3646 - 1 - 1 - 0
3648 - 1 - 1 - 0
3650 - 1 - 1 - 1
3652 - 1 - 1 - 0
3654 - 1 - 1 - 0
3656 - 1 - 1 - 0
3658 - 1 - 1 - 0
3660 - 1 - 1 - 0
3662 - 1 - 1 - 0
3663 - 1 - 1 - 0
3665 - 1 - 1 - 0
3667 - 1 - 1 - 0
3669 - 1 - 1 - 0
3671 - 1 - 1 - 0
3673 - 1 - 1 - 0
3675 - 1 - 1 - 0
3677 - 1 - 1 - 0
3679 - 1 - 1 - 0
3681 - 1 - 1 - 0
3683 - 1 - 1 - 0
3685 - 1 - 1 - 0
3687 - 1 - 1 - 0
3689 - 1 - 1 - 0
3691 - 1 - 1 - 0
3693 - 1 - 1 - 0
3695 - 1 - 1 - 0
3697 - 1 - 1 - 0
3699 - 1 - 1 - 0
3701 - 1 - 1 - 0
3703 - 1 - 1 - 0
3704 - 1 - 1 - 1
3706 - 1 - 0 - 1
3708 - 1 - 0 - 1
3710 - 1 - 0 - 1
3712 - 1 - 0 - 1
3714 - 1 - 0 - 1
3716 - 1 - 0 - 1
3718 - 1 - 0 - 2
3720 - 1 - 1 - 1
3722 - 1 - 1 - 1
3724 - 1 - 1 - 1
3726 - 1 - 1 - 0
3728 - 1 - 1 - 0
3730 - 1 - 1 - 0
3732 - 1 - 1 - 0
3734 - 1 - 1 - 0
3736 - 1 - 1 - 0
3738 - 1 - 1 - 0
3740 - 1 - 1 - 0
3742 - 1 - 1 - 0
3744 - 1 - 1 - 0
3746 - 1 - 1 - 0
3748 - 1 - 1 - 0
3750 - 1 - 1 - 0
3752 - 1 - 1 - 0
3754 - 1 - 1 - 0
3756 - 1 - 1 - 0
3757 - 1 - 1 - 0
3760 - 1 - 1 - 0
3761 - 1 - 1 - 0
3763 - 1 - 1 - 0
3765 - 1 - 1 - 0
3767 - 1 - 1 - 0
3769 - 1 - 1 - 0
3771 - 1 - 1 - 0
3773 - 1 - 1 - 0
3775 - 1 - 1 - 0
3777 - 1 - 1 - 0
3779 - 1 - 0 - 0
3781 - 1 - 1 - 0
3783 - 1 - 1 - 0
3785 - 1 - 1 - 0
3787 - 1 - 1 - 0
3789 - 1 - 1 - 0
3791 - 1 - 1 - 0
3792 - 1 - 1 - 0
3794 - 1 - 1 - 0
3796 - 1 - 1 - 0
3798 - 1 - 1 - 0
3800 - 1 - 1 - 0
3802 - 1 - 1 - 0
3804 - 1 - 1 - 0
3806 - 1 - 1 - 0
3808 - 1 - 1 - 0
3810 - 1 - 1 - 0
3812 - 1 - 1 - 0
3813 - 1 - 1 - 0
3815 - 1 - 1 - 0
3817 - 1 - 1 - 0
3819 - 1 - 1 - 0
3821 - 1 - 1 - 0
3823 - 1 - 1 - 0
Elapsed - Replicas - Running - Unavailable
1 - 0 - 0 - 0
3 - 0 - 0 - 0
5 - 1 - 1 - 0
7 - 1 - 1 - 0
9 - 1 - 1 - 0
11 - 1 - 1 - 0
13 - 1 - 1 - 0
15 - 2 - 1 - 1
17 - 2 - 1 - 1
20 - 2 - 2 - 0
22 - 2 - 2 - 0
24 - 2 - 2 - 0
26 - 2 - 2 - 0
28 - 2 - 2 - 0
30 - 2 - 2 - 0
32 - 2 - 0 - 2
35 - 2 - 1 - 1
37 - 2 - 1 - 1
39 - 2 - 1 - 1
41 - 2 - 1 - 1
43 - 2 - 1 - 1
45 - 2 - 1 - 1
47 - 4 - 1 - 3
49 - 4 - 3 - 1
52 - 4 - 3 - 1
54 - 4 - 3 - 1
56 - 4 - 3 - 1
58 - 4 - 3 - 1
60 - 4 - 3 - 1
62 - 4 - 3 - 2
65 - 4 - 4 - 1
67 - 4 - 4 - 1
69 - 4 - 4 - 1
71 - 4 - 4 - 0
73 - 4 - 3 - 1
75 - 4 - 4 - 0
77 - 4 - 4 - 0
79 - 4 - 4 - 0
81 - 4 - 4 - 0
83 - 4 - 4 - 0
85 - 4 - 3 - 0
88 - 4 - 4 - 0
90 - 4 - 4 - 0
91 - 4 - 4 - 0
94 - 4 - 4 - 0
96 - 4 - 4 - 0
98 - 4 - 3 - 1
100 - 4 - 2 - 3
102 - 4 - 1 - 3
104 - 4 - 1 - 3
106 - 4 - 1 - 3
108 - 4 - 1 - 3
110 - 4 - 1 - 5
112 - 4 - 2 - 4
115 - 4 - 3 - 1
117 - 4 - 3 - 1
119 - 4 - 4 - 0
121 - 4 - 4 - 0
123 - 4 - 4 - 0
125 - 4 - 4 - 0
127 - 4 - 4 - 0
129 - 4 - 4 - 0
131 - 4 - 4 - 0
133 - 4 - 4 - 0
135 - 4 - 4 - 0
137 - 4 - 4 - 0
139 - 4 - 4 - 0
141 - 4 - 4 - 0
143 - 4 - 4 - 0
145 - 4 - 4 - 0
147 - 4 - 4 - 0
149 - 4 - 4 - 0
151 - 4 - 4 - 0
153 - 4 - 4 - 0
155 - 4 - 4 - 0
157 - 4 - 4 - 0
159 - 4 - 4 - 0
161 - 4 - 4 - 0
163 - 4 - 4 - 0
165 - 4 - 4 - 0
167 - 4 - 4 - 0
169 - 4 - 4 - 0
171 - 4 - 4 - 0
173 - 4 - 4 - 0
175 - 4 - 4 - 0
177 - 4 - 4 - 0
179 - 4 - 4 - 0
181 - 4 - 4 - 0
183 - 4 - 4 - 0
185 - 4 - 4 - 0
187 - 4 - 4 - 0
188 - 4 - 4 - 0
190 - 4 - 4 - 0
192 - 4 - 4 - 0
194 - 4 - 4 - 0
196 - 4 - 4 - 0
198 - 4 - 4 - 0
200 - 4 - 4 - 0
202 - 4 - 4 - 0
204 - 4 - 4 - 0
206 - 4 - 4 - 0
208 - 4 - 4 - 0
210 - 4 - 4 - 0
212 - 4 - 4 - 0
214 - 4 - 4 - 0
216 - 4 - 4 - 0
218 - 4 - 4 - 0
220 - 4 - 4 - 0
222 - 4 - 4 - 0
224 - 4 - 4 - 0
226 - 4 - 4 - 0
228 - 4 - 4 - 0
230 - 4 - 4 - 0
231 - 4 - 4 - 0
233 - 4 - 4 - 0
236 - 4 - 4 - 0
238 - 4 - 4 - 0
240 - 4 - 4 - 0
242 - 4 - 4 - 0
244 - 4 - 4 - 0
245 - 4 - 4 - 0
247 - 4 - 4 - 0
249 - 4 - 4 - 0
251 - 4 - 4 - 0
253 - 4 - 4 - 0
255 - 4 - 4 - 0
257 - 4 - 4 - 0
259 - 4 - 4 - 0
261 - 4 - 4 - 0
263 - 4 - 4 - 0
265 - 4 - 4 - 0
267 - 4 - 4 - 0
269 - 4 - 4 - 0
271 - 4 - 4 - 0
273 - 4 - 4 - 0
275 - 4 - 4 - 0
277 - 4 - 4 - 0
279 - 4 - 4 - 0
281 - 4 - 4 - 0
283 - 4 - 4 - 0
285 - 4 - 4 - 0
287 - 4 - 4 - 0
289 - 4 - 4 - 0
291 - 4 - 4 - 0
293 - 4 - 4 - 0
295 - 4 - 4 - 0
297 - 4 - 4 - 0
299 - 4 - 4 - 0
301 - 4 - 4 - 0
302 - 4 - 4 - 0
304 - 4 - 4 - 0
306 - 4 - 4 - 0
308 - 4 - 4 - 0
310 - 4 - 4 - 0
312 - 4 - 4 - 0
314 - 4 - 4 - 0
316 - 4 - 4 - 0
318 - 4 - 4 - 0
320 - 4 - 4 - 0
322 - 4 - 4 - 0
324 - 4 - 4 - 0
326 - 4 - 4 - 0
328 - 4 - 4 - 0
330 - 4 - 4 - 0
333 - 4 - 4 - 0
335 - 4 - 4 - 0
337 - 4 - 4 - 0
339 - 4 - 4 - 0
341 - 4 - 4 - 0
343 - 4 - 4 - 0
345 - 4 - 4 - 0
347 - 4 - 4 - 0
349 - 1 - 1 - 3
351 - 1 - 1 - 0
353 - 1 - 1 - 0
355 - 1 - 1 - 0
357 - 1 - 1 - 0
359 - 1 - 1 - 0
361 - 1 - 1 - 0
363 - 1 - 1 - 0
365 - 1 - 1 - 0
367 - 1 - 1 - 0
369 - 1 - 0 - 1
371 - 1 - 1 - 0
373 - 1 - 1 - 0
375 - 1 - 1 - 0
377 - 1 - 1 - 0
379 - 3 - 1 - 2
381 - 3 - 3 - 0
383 - 3 - 3 - 0
385 - 3 - 3 - 0
387 - 3 - 2 - 1
390 - 3 - 2 - 1
392 - 3 - 2 - 1
394 - 3 - 2 - 1
395 - 3 - 2 - 1
398 - 3 - 2 - 1
400 - 3 - 2 - 1
402 - 3 - 2 - 2
404 - 3 - 3 - 0
406 - 3 - 3 - 0
408 - 3 - 3 - 0
410 - 3 - 3 - 0
412 - 3 - 3 - 0
414 - 3 - 3 - 0
416 - 3 - 3 - 0
418 - 3 - 3 - 1
420 - 3 - 2 - 1
422 - 3 - 2 - 1
424 - 3 - 2 - 1
426 - 3 - 2 - 1
428 - 3 - 2 - 1
430 - 3 - 2 - 2
432 - 3 - 1 - 1
435 - 3 - 3 - 1
437 - 3 - 2 - 1
439 - 3 - 2 - 1
441 - 3 - 2 - 1
443 - 3 - 2 - 1
445 - 3 - 2 - 1
447 - 3 - 2 - 1
449 - 3 - 2 - 2
451 - 3 - 3 - 1
454 - 3 - 2 - 2
456 - 3 - 2 - 1
458 - 3 - 2 - 1
460 - 3 - 2 - 1
462 - 3 - 2 - 1
464 - 3 - 2 - 1
466 - 3 - 2 - 2
468 - 3 - 3 - 1
470 - 3 - 3 - 1
472 - 3 - 3 - 1
474 - 3 - 3 - 0
476 - 3 - 3 - 0
478 - 3 - 2 - 1
480 - 3 - 3 - 0
482 - 3 - 2 - 1
485 - 3 - 2 - 1
487 - 3 - 2 - 1
489 - 3 - 2 - 1
491 - 3 - 2 - 1
493 - 3 - 2 - 1
495 - 3 - 2 - 2
497 - 3 - 3 - 1
500 - 3 - 3 - 0
502 - 3 - 3 - 0
504 - 3 - 3 - 0
506 - 3 - 2 - 1
508 - 3 - 2 - 1
510 - 3 - 2 - 1
512 - 3 - 2 - 1
514 - 3 - 2 - 1
516 - 3 - 2 - 1
518 - 3 - 2 - 1
520 - 3 - 2 - 2
522 - 3 - 3 - 1
524 - 3 - 3 - 1
526 - 3 - 3 - 1
528 - 3 - 3 - 0
530 - 3 - 3 - 0
532 - 3 - 2 - 1
534 - 3 - 2 - 1
536 - 3 - 2 - 1
538 - 3 - 2 - 1
540 - 3 - 2 - 1
542 - 3 - 2 - 1
544 - 3 - 2 - 1
546 - 3 - 2 - 2
549 - 3 - 2 - 2
551 - 3 - 3 - 0
553 - 3 - 3 - 0
555 - 3 - 3 - 0
557 - 3 - 3 - 0
559 - 3 - 2 - 1
561 - 3 - 2 - 1
563 - 3 - 2 - 1
565 - 3 - 2 - 1
567 - 3 - 2 - 1
569 - 3 - 2 - 1
571 - 3 - 2 - 1
573 - 3 - 2 - 1
575 - 3 - 2 - 2
577 - 3 - 3 - 1
579 - 3 - 1 - 2
581 - 3 - 2 - 1
583 - 3 - 2 - 1
585 - 3 - 2 - 1
587 - 3 - 2 - 1
589 - 3 - 2 - 2
591 - 3 - 3 - 0
594 - 3 - 3 - 0
596 - 3 - 3 - 0
598 - 3 - 3 - 0
600 - 3 - 3 - 0
602 - 3 - 3 - 0
604 - 3 - 3 - 0
606 - 3 - 2 - 1
608 - 3 - 2 - 1
610 - 3 - 2 - 1
612 - 3 - 2 - 1
614 - 3 - 2 - 1
616 - 3 - 2 - 1
618 - 3 - 2 - 1
620 - 3 - 2 - 2
622 - 3 - 2 - 2
624 - 3 - 3 - 1
626 - 3 - 3 - 1
628 - 3 - 3 - 0
630 - 3 - 3 - 0
632 - 3 - 3 - 0
635 - 3 - 2 - 1
637 - 3 - 2 - 1
639 - 3 - 2 - 1
641 - 3 - 2 - 1
643 - 3 - 2 - 1
645 - 3 - 2 - 1
647 - 3 - 3 - 0
649 - 3 - 3 - 0
651 - 3 - 3 - 0
653 - 3 - 3 - 1
655 - 3 - 3 - 0
657 - 3 - 3 - 0
659 - 3 - 3 - 0
661 - 3 - 3 - 0
663 - 3 - 3 - 0
665 - 3 - 3 - 1
667 - 3 - 2 - 1
669 - 3 - 2 - 1
671 - 3 - 2 - 1
673 - 3 - 2 - 1
675 - 3 - 2 - 1
677 - 3 - 2 - 1
679 - 3 - 2 - 2
682 - 3 - 3 - 1
684 - 3 - 3 - 0
686 - 3 - 3 - 0
688 - 3 - 2 - 1
690 - 3 - 3 - 0
692 - 3 - 3 - 0
694 - 3 - 3 - 0
696 - 3 - 3 - 0
698 - 3 - 3 - 0
700 - 3 - 3 - 0
702 - 3 - 3 - 0
704 - 3 - 3 - 0
706 - 3 - 3 - 0
708 - 3 - 3 - 0
710 - 3 - 2 - 1
712 - 3 - 2 - 1
714 - 3 - 2 - 1
716 - 3 - 2 - 1
718 - 3 - 2 - 1
720 - 3 - 2 - 1
722 - 3 - 2 - 1
723 - 3 - 2 - 2
726 - 3 - 2 - 1
728 - 3 - 3 - 2
730 - 3 - 3 - 1
732 - 3 - 3 - 0
734 - 3 - 3 - 0
736 - 3 - 3 - 0
738 - 3 - 3 - 0
740 - 3 - 3 - 0
742 - 3 - 3 - 0
744 - 3 - 3 - 0
746 - 3 - 3 - 0
748 - 3 - 3 - 0
750 - 3 - 3 - 0
751 - 3 - 3 - 0
754 - 3 - 2 - 1
756 - 3 - 2 - 1
758 - 3 - 1 - 1
760 - 3 - 2 - 2
762 - 3 - 1 - 2
764 - 3 - 1 - 2
766 - 3 - 1 - 2
768 - 3 - 1 - 3
770 - 3 - 2 - 3
773 - 3 - 2 - 1
775 - 3 - 3 - 0
778 - 3 - 3 - 0
779 - 3 - 3 - 0
781 - 3 - 3 - 0
783 - 3 - 3 - 0
785 - 3 - 3 - 0
787 - 3 - 2 - 1
789 - 3 - 2 - 1
791 - 3 - 2 - 1
793 - 3 - 2 - 1
795 - 3 - 2 - 1
797 - 3 - 2 - 1
799 - 3 - 2 - 1
801 - 3 - 2 - 1
803 - 3 - 2 - 2
806 - 3 - 3 - 0
808 - 3 - 3 - 0
810 - 3 - 3 - 0
812 - 3 - 3 - 1
815 - 3 - 3 - 0
816 - 3 - 3 - 0
819 - 3 - 2 - 0
821 - 3 - 3 - 0
823 - 3 - 3 - 0
825 - 3 - 3 - 0
827 - 3 - 3 - 0
829 - 3 - 3 - 0
831 - 3 - 3 - 1
833 - 3 - 3 - 0
835 - 3 - 3 - 0
837 - 3 - 3 - 0
839 - 3 - 3 - 0
841 - 3 - 3 - 0
843 - 3 - 3 - 0
845 - 3 - 2 - 1
847 - 3 - 2 - 1
849 - 3 - 2 - 1
851 - 3 - 2 - 1
853 - 3 - 2 - 1
855 - 3 - 2 - 1
857 - 3 - 2 - 1
859 - 3 - 2 - 2
861 - 3 - 3 - 1
863 - 3 - 3 - 1
865 - 3 - 3 - 1
868 - 3 - 3 - 0
870 - 3 - 3 - 0
872 - 3 - 2 - 1
874 - 3 - 2 - 1
876 - 3 - 1 - 2
878 - 3 - 1 - 2
880 - 3 - 1 - 2
882 - 3 - 1 - 2
884 - 3 - 1 - 2
886 - 3 - 1 - 3
888 - 3 - 1 - 2
890 - 3 - 1 - 3
892 - 3 - 1 - 2
895 - 3 - 2 - 1
897 - 3 - 2 - 1
899 - 3 - 2 - 1
901 - 3 - 2 - 2
903 - 3 - 2 - 2
905 - 3 - 3 - 0
907 - 2 - 2 - 1
909 - 2 - 2 - 1
911 - 2 - 2 - 1
913 - 2 - 1 - 2
916 - 2 - 2 - 0
918 - 2 - 2 - 0
920 - 2 - 2 - 0
922 - 2 - 2 - 0
924 - 2 - 2 - 0
926 - 2 - 2 - 0
928 - 2 - 2 - 0
930 - 2 - 2 - 0
932 - 2 - 2 - 0
934 - 2 - 2 - 0
936 - 2 - 2 - 0
938 - 2 - 2 - 0
940 - 2 - 2 - 0
942 - 2 - 2 - 0
944 - 2 - 1 - 1
946 - 2 - 1 - 1
948 - 2 - 1 - 1
950 - 2 - 1 - 1
952 - 2 - 1 - 1
954 - 2 - 1 - 1
956 - 2 - 1 - 1
958 - 2 - 1 - 2
960 - 2 - 2 - 0
962 - 2 - 2 - 0
964 - 2 - 2 - 0
966 - 2 - 2 - 0
968 - 2 - 2 - 0
970 - 2 - 2 - 1
972 - 2 - 1 - 1
974 - 2 - 1 - 1
976 - 2 - 1 - 1
978 - 2 - 1 - 1
980 - 2 - 1 - 1
982 - 2 - 1 - 2
984 - 2 - 2 - 1
987 - 2 - 2 - 0
989 - 2 - 2 - 0
991 - 2 - 2 - 0
993 - 2 - 2 - 0
995 - 2 - 2 - 0
997 - 2 - 2 - 0
999 - 2 - 2 - 0
1001 - 2 - 2 - 0
1003 - 2 - 1 - 1
1005 - 2 - 1 - 1
1007 - 2 - 1 - 1
1009 - 2 - 1 - 1
1011 - 2 - 1 - 1
1013 - 2 - 1 - 1
1015 - 2 - 1 - 1
1017 - 2 - 1 - 1
1019 - 2 - 1 - 2
1021 - 2 - 2 - 1
1023 - 2 - 2 - 0
1027 - 2 - 2 - 0
1029 - 2 - 2 - 0
1031 - 2 - 2 - 0
1033 - 2 - 2 - 1
1035 - 2 - 2 - 0
1037 - 2 - 2 - 0
1039 - 2 - 2 - 0
1041 - 2 - 2 - 0
1043 - 2 - 2 - 0
1045 - 2 - 2 - 0
1047 - 2 - 2 - 0
1050 - 2 - 2 - 0
1053 - 2 - 2 - 0
1054 - 2 - 2 - 0
1068 - 2 - 2 - 0
1074 - 2 - 2 - 0
1076 - 2 - 2 - 0
1078 - 2 - 2 - 0
1080 - 2 - 2 - 0
1082 - 2 - 2 - 0
1084 - 2 - 2 - 0
1086 - 2 - 2 - 0
1088 - 2 - 2 - 0
1090 - 2 - 2 - 0
1092 - 2 - 2 - 0
1094 - 2 - 2 - 0
1096 - 2 - 2 - 0
1098 - 2 - 2 - 1
1101 - 2 - 2 - 0
1103 - 2 - 2 - 0
1105 - 2 - 2 - 0
1107 - 2 - 2 - 0
1109 - 2 - 2 - 0
1111 - 2 - 2 - 0
1113 - 2 - 2 - 0
1115 - 2 - 2 - 0
1117 - 2 - 2 - 0
1119 - 2 - 2 - 0
1121 - 2 - 2 - 0
1123 - 2 - 2 - 0
1125 - 2 - 2 - 0
1127 - 2 - 2 - 0
1129 - 2 - 2 - 0
1131 - 2 - 2 - 0
1133 - 2 - 2 - 0
1135 - 2 - 0 - 2
1137 - 2 - 0 - 2
1139 - 2 - 0 - 2
1141 - 2 - 0 - 2
1143 - 2 - 0 - 2
1145 - 2 - 0 - 2
1147 - 2 - 0 - 2
1149 - 2 - 1 - 3
1151 - 2 - 2 - 2
1154 - 2 - 2 - 0
1156 - 2 - 2 - 0
1158 - 2 - 2 - 0
